007650084.8	2.0	27
007650084.11	2.0	27
007650192.1	2.0	27
007650197.7	2.0	27
007650346.1	2.0	27
007650346.14	2.0	27
007650346.18	2.0	27
007650377.19	2.0	27
008110159.6	2.0	27
008110175.8	2.0	27
008110204.1	2.0	27
008110224.12	2.0	27
008110371.5	2.0	27
008110371.12	2.0	27
009810029.15	1.0	27
009810075.9	2.0	27
009810153.12	2.0	27
009810230.11	2.0	27
009810235.16	1.0	27
009810283.1	2.0	27
009810293.13	2.0	27
009810305.1	2.0	27
009810305.6	2.0	27
009810327.3	1.0	27
010300105.14	2.0	27
010300105.31	2.0	27
010300123.1	2.0	27
010300157.13	2.0	27
010300216.5	2.0	27
010300275.7	2.0	27
010300316.8	2.0	27
010370099.4	2.0	27
010370099.15	2.0	27
010370140.0	2.0	27
010370140.7	2.0	27
010370202.1	2.0	27
010370204.1	2.0	27
010370232.0	2.0	27
010370246.1	2.0	27
010370290.1	2.0	27
010370309.7	2.0	27
010370380.3	0.0	27
010370380.9	2.0	27
010390004.21	2.0	27
010390218.1	0.0	27
010390366.8	2.0	27
010390366.17	2.0	27
010460030.5	2.0	27
010460034.10	1.0	27
010460041.3	1.0	27
010460114.1	2.0	27
010460155.1	1.0	27
010500058.10	0.0	27
010500083.1	2.0	27
010500083.12	2.0	27
010500110.12	2.0	27
010500147.10	1.0	27
010500149.14	2.0	27
010500152.8	2.0	27
010610099.1	2.0	27
010610113.12	1.0	27
010610114.1	2.0	27
010610151.9	2.0	27
010750043.5	2.0	27
010750062.5	1.0	27
010750072.9	1.0	27
010760032.3	1.0	27
010760046.3	1.0	27
010760046.7	2.0	27
010760108.1	2.0	27
010760108.17	1.0	27
010990048.6	2.0	27
010990060.15	2.0	27
010990123.6	2.0	27
010990202.1	2.0	27
010990218.14	2.0	27
010990239.1	2.0	27
010990260.10	2.0	27
010990279.14	2.0	27
010990313.9	1.0	27
011090034.2	2.0	27
011090154.28	0.0	27
011090273.7	2.0	27
011090277.9	2.0	27
011090335.6	2.0	27
011350026.7	2.0	27
011350221.1	2.0	27
011350225.6	2.0	27
011350249.5	2.0	27
011350290.13	2.0	27
011350318.5	2.0	27
011350318.11	2.0	27
011350345.32	2.0	27
011560058.14	2.0	27
011560063.15	2.0	27
011560068.8	1.0	27
011560192.4	2.0	27
011560192.21	2.0	27
011560202.1	2.0	27
011560202.17	2.0	27
011560257.9	2.0	27
011560289.7	2.0	27
011560320.5	2.0	27
011810063.10	1.0	27
011810067.10	1.0	27
011810173.5	2.0	27
011810197.9	2.0	27
011810214.12	1.0	27
011810246.6	1.0	27
011810279.6	0.0	27
011810279.17	1.0	27
011810284.6	1.0	27
011860256.9	1.0	27
011860264.11	1.0	27
011860287.1	2.0	27
011860359.8	1.0	27
012280033.19	2.0	27
012280054.7	0.0	27
012280161.10	2.0	27
012280261.8	1.0	27
012280308.12	2.0	27
012280355.0	1.0	27
012920143.14	2.0	27
012920146.11	2.0	27
012920146.16	2.0	27
012920259.3	1.0	27
012920268.7	2.0	27
012920268.15	2.0	27
012930008.1	2.0	27
012930008.20	2.0	27
012930012.9	2.0	27
012930040.6	2.0	27
012930315.1	2.0	27
013340007.26	2.0	27
013340204.1	2.0	27
013340243.14	1.0	27
013340255.6	1.0	27
013340259.7	2.0	27
013340291.3	2.0	27
013340345.10	1.0	27
014040081.8	1.0	27
014040155.0	2.0	27
000030012.9	2.0	26
000030059.10	2.0	26
000030067.16	2.0	26
000030069.14	2.0	26
000240099.11	2.0	26
000240248.10	2.0	26
000240287.11	2.0	26
000240320.7	2.0	26
000240329.12	2.0	26
000240352.18	2.0	26
000440145.13	2.0	26
000440173.5	2.0	26
000490117.9	2.0	26
000490151.16	2.0	26
000920074.13	2.0	26
014080008.9	2.0	26
014080073.10	2.0	26
014080178.2	2.0	26
014080270.10	2.0	26
014080358.13	2.0	26
014080361.16	2.0	26
014080362.11	2.0	26
014200124.4	2.0	26
014200229.18	2.0	26
014220003.9	0.0	26
014690006.9	2.0	26
014690018.9	2.0	26
014690113.19	1.0	26
015010004.9	2.0	26
015010004.16	2.0	26
015010014.8	2.0	26
015010137.10	2.0	26
015010145.11	2.0	26
015010169.14	2.0	26
015020161.20	2.0	26
015030005.10	2.0	26
015030005.17	2.0	26
015030115.10	2.0	26
020020174.5	2.0	26
020020185.20	2.0	26
020020208.18	2.0	26
020020377.14	2.0	26
020070083.13	2.0	26
020140059.12	2.0	26
020140059.14	2.0	26
020140117.13	2.0	26
020140133.14	2.0	26
020160151.3	2.0	26
020160347.16	2.0	26
020270077.10	2.0	26
020270087.12	2.0	26
020300020.9	2.0	26
020300083.11	2.0	26
020300143.10	2.0	26
020310085.18	2.0	26
020310114.21	2.0	26
020310114.24	2.0	26
020310141.5	2.0	26
020310148.3	2.0	26
020310151.5	2.0	26
020310174.14	2.0	26
020310219.6	2.0	26
020310273.25	2.0	26
020310281.3	2.0	26
021120075.34	2.0	26
021120161.12	2.0	26
021120164.14	2.0	26
021120187.14	2.0	26
021120232.14	2.0	26
021120296.5	2.0	26
021120354.4	2.0	26
021160027.11	2.0	26
021160027.21	2.0	26
021160075.3	2.0	26
021160120.3	2.0	26
021160120.31	2.0	26
021160195.15	2.0	26
021160212.17	2.0	26
021160249.8	2.0	26
021160303.10	2.0	26
022520174.6	2.0	26
022520203.4	2.0	26
022520226.18	2.0	26
022520345.18	2.0	26
023270140.15	2.0	26
023270237.11	2.0	26
023270237.22	2.0	26
023270280.11	2.0	26
023270319.14	2.0	26
023270364.14	2.0	26
023550013.9	2.0	26
023550123.9	2.0	26
023550201.13	2.0	26
023550230.1	2.0	26
023550230.11	2.0	26
023550237.23	2.0	26
024380197.20	2.0	26
024380200.16	2.0	26
024380276.12	2.0	26
024380278.11	2.0	26
024380363.17	2.0	26
024410092.3	2.0	26
024410098.11	2.0	26
024410098.19	2.0	26
024410110.27	2.0	26
024410149.9	2.0	26
024410173.12	2.0	26
024410312.17	2.0	26
024410377.6	2.0	26
024480188.4	2.0	26
024480188.15	2.0	26
024480232.15	2.0	26
024480232.29	2.0	26
024480241.9	2.0	26
024480255.18	2.0	26
024480335.8	2.0	26
024510323.17	2.0	26
024880059.6	2.0	26
024880118.27	2.0	26
024880176.14	2.0	26
024880195.9	2.0	26
024880258.9	2.0	26
024880258.19	2.0	26
024880267.2	2.0	26
024880299.14	2.0	26
024880339.8	2.0	26
025380158.4	2.0	26
025380175.14	1.0	26
025380347.17	2.0	26
027400077.3	2.0	26
027400146.2	2.0	26
027400295.11	2.0	26
027400321.17	2.0	26
027400372.4	2.0	26
027400372.20	2.0	26
028920012.5	2.0	26
028920012.19	2.0	26
028920027.3	2.0	26
028920120.13	2.0	26
028920131.17	2.0	26
028920213.22	2.0	26
028920235.3	2.0	26
028970002.19	2.0	26
028970022.27	2.0	26
028970088.6	2.0	26
028970158.11	2.0	26
029170156.10	2.0	26
029170177.3	2.0	26
029170177.14	2.0	26
029170226.2	2.0	26
029370040.28	2.0	26
029370108.27	2.0	26
029370235.13	2.0	26
030070108.12	2.0	26
030070112.19	2.0	26
030120001.12	2.0	26
030120089.10	2.0	26
030120173.8	2.0	26
030140010.15	2.0	26
030140053.13	2.0	26
030270053.4	2.0	26
030270053.14	2.0	26
030600004.17	2.0	26
030600070.15	1.0	26
030600156.12	2.0	26
030750012.17	1.0	26
030750057.6	2.0	26
030750074.6	1.0	26
030750074.14	2.0	26
030750108.8	1.0	26
030750128.15	2.0	26
030750155.12	2.0	26
032140078.13	1.0	26
032140121.22	2.0	26
034120085.13	2.0	26
034120125.13	2.0	26
036310098.14	2.0	26
050150070.7	2.0	26
050150116.12	2.0	26
050150125.16	2.0	26
050150170.15	2.0	26
050170005.4	2.0	26
050170099.4	0.0	26
050170099.9	0.0	26
050170117.16	2.0	26
050170151.10	2.0	26
050170154.7	2.0	26
050290120.13	2.0	26
050290136.13	2.0	26
050290145.24	2.0	26
050290167.10	2.0	26
050390021.4	2.0	26
050390038.3	2.0	26
050390040.11	2.0	26
050390090.4	2.0	26
050720001.11	2.0	26
050720079.13	2.0	26
050720150.16	2.0	26
050720158.23	2.0	26
052200044.15	2.0	26
052200044.18	2.0	26
052200066.9	2.0	26
052200152.12	2.0	26
052200155.15	2.0	26
054060017.2	2.0	26
054060036.22	2.0	26
054060049.11	1.0	26
054060147.10	2.0	26
054280012.4	2.0	26
054280023.16	2.0	26
054280040.15	2.0	26
054280062.17	2.0	26
054280118.15	1.0	26
054280128.4	2.0	26
054280148.11	2.0	26
054320041.17	1.0	26
054320067.11	2.0	26
054320140.17	2.0	26
054320149.29	2.0	26
055470005.15	2.0	26
055470105.7	2.0	26
055470141.13	2.0	26
000930018.9	2.0	26
000940012.9	2.0	26
000940015.9	2.0	26
000940068.11	2.0	26
000940074.11	2.0	26
000940150.5	2.0	26
000960073.16	2.0	26
001110067.15	2.0	26
001110114.10	2.0	26
001120013.14	2.0	26
001120119.20	2.0	26
060670002.3	2.0	26
060670017.24	2.0	26
060670041.6	2.0	26
060670049.5	2.0	26
060990029.8	2.0	26
060990039.11	2.0	26
060990059.5	2.0	26
060990129.20	2.0	26
060990175.13	2.0	26
069020044.25	2.0	26
069020065.20	2.0	26
069020091.4	1.0	26
080630044.4	2.0	26
080630062.15	2.0	26
080630093.8	2.0	26
080680011.8	2.0	26
080680011.18	2.0	26
080680031.7	2.0	26
080680056.10	2.0	26
080680069.13	2.0	26
080680069.18	2.0	26
080680095.14	2.0	26
080680129.19	2.0	26
080680133.28	2.0	26
080680151.15	2.0	26
080680170.17	2.0	26
080680173.9	2.0	26
081530018.6	2.0	26
081530038.9	2.0	26
081530038.22	2.0	26
081530038.28	2.0	26
081530100.17	2.0	26
081530146.4	2.0	26
081530167.6	1.0	26
085810018.9	2.0	26
085810043.16	2.0	26
085810048.3	2.0	26
085810078.6	2.0	26
085810116.13	2.0	26
085810119.9	2.0	26
085810120.24	2.0	26
085810167.14	2.0	26
085840020.27	2.0	26
085840072.21	2.0	26
085840147.11	2.0	26
085840157.26	2.0	26
090880018.10	2.0	26
090880060.7	2.0	26
090880095.11	2.0	26
090880120.2	2.0	26
090880132.13	2.0	26
090880142.26	2.0	26
090880157.12	2.0	26
090880163.8	2.0	26
091010017.8	2.0	26
091010049.1	2.0	26
091010070.4	2.0	26
091070040.12	2.0	26
091070049.13	2.0	26
091070056.20	2.0	26
091070142.30	2.0	26
091070175.10	2.0	26
091180044.20	2.0	26
091180056.5	2.0	26
091180075.4	1.0	26
091180078.19	2.0	26
091180133.23	2.0	26
091180161.4	2.0	26
095530041.6	2.0	26
095530085.20	2.0	26
095530116.14	2.0	26
095530129.12	2.0	26
095530129.22	2.0	26
095530161.19	2.0	26
095550027.6	2.0	26
095550051.15	2.0	26
095550092.7	2.0	26
095550107.8	2.0	26
095550173.3	2.0	26
095550173.27	2.0	26
095580071.34	2.0	26
095580101.12	2.0	26
095580101.28	2.0	26
095580133.3	2.0	26
096010004.15	2.0	26
096010005.12	2.0	26
096010006.21	2.0	26
096010021.21	2.0	26
096080003.11	2.0	26
096080006.30	1.0	26
096080014.10	0.0	26
096080015.14	1.0	26
096080024.27	0.0	26
096100003.17	1.0	26
096100016.10	2.0	26
096100017.10	2.0	26
096100019.18	2.0	26
096120003.17	2.0	26
096120004.11	2.0	26
096120007.7	1.0	26
096120011.18	2.0	26
096120011.21	2.0	26
096120013.22	2.0	26
096120018.9	2.0	26
096170004.15	2.0	26
096170006.22	2.0	26
096170011.10	1.0	26
096170012.6	2.0	26
096170012.15	1.0	26
096170018.19	2.0	26
096170020.9	1.0	26
096180008.9	2.0	26
096180012.14	2.0	26
096180016.12	2.0	26
096180021.15	2.0	26
096220005.18	2.0	26
096220007.9	1.0	26
096220008.15	2.0	26
096220011.16	2.0	26
096220013.23	2.0	26
096220016.25	1.0	26
096230010.14	1.0	26
096230013.4	0.0	26
096230013.13	2.0	26
096230014.10	2.0	26
096230017.19	2.0	26
096230018.8	2.0	26
096260007.6	2.0	26
096260008.17	2.0	26
096260011.9	2.0	26
096260012.19	2.0	26
096290001.8	2.0	26
096290009.21	0.0	26
096290015.10	2.0	26
096310003.11	1.0	26
096310014.8	2.0	26
096310018.3	2.0	26
096310019.4	2.0	26
096330007.7	2.0	26
096330019.21	2.0	26
096330022.20	2.0	26
096350011.19	1.0	26
096350024.23	2.0	26
096350025.15	0.0	26
096400002.8	0.0	26
096400007.18	0.0	26
096400012.4	2.0	26
096400012.17	1.0	26
096400013.11	1.0	26
096400014.4	1.0	26
096400025.11	2.0	26
096400025.17	2.0	26
096400025.23	2.0	26
096400026.20	2.0	26
096470004.15	1.0	26
096470007.7	1.0	26
096470011.4	2.0	26
096470012.16	2.0	26
096470012.23	1.0	26
096470014.11	2.0	26
096470016.8	0.0	26
096470018.7	2.0	26
096470022.18	2.0	26
096470022.25	2.0	26
001130073.14	2.0	26
001130123.9	1.0	26
001140008.13	2.0	26
001200081.3	2.0	26
001200145.11	2.0	26
001200146.2	2.0	26
001200146.17	2.0	26
001200159.8	2.0	26
001200350.13	2.0	26
001220015.8	2.0	26
001220127.9	2.0	26
001330068.11	2.0	26
001330099.13	2.0	26
001490002.16	1.0	26
001490045.20	2.0	26
001490052.15	2.0	26
001490153.16	2.0	26
001570290.6	2.0	26
001570324.18	2.0	26
001570324.24	2.0	26
001570324.27	2.0	26
001570378.10	2.0	26
001570378.13	2.0	26
001570378.21	2.0	26
003060025.35	2.0	26
003060028.9	2.0	26
003060186.10	2.0	26
003060229.14	2.0	26
003060235.4	2.0	26
003060235.18	2.0	26
003060291.3	2.0	26
004570124.2	2.0	26
004570145.2	2.0	26
004570237.13	2.0	26
004570268.13	2.0	26
004570268.16	2.0	26
004570283.13	2.0	26
004610065.24	2.0	26
004610177.6	2.0	26
004610227.14	2.0	26
004610230.4	2.0	26
004610238.19	2.0	26
004610362.6	2.0	26
005630081.24	2.0	26
005630142.15	2.0	26
005630284.4	2.0	26
005630284.16	2.0	26
005630330.17	2.0	26
005670055.12	2.0	26
005670055.20	2.0	26
005670137.6	2.0	26
005670198.10	2.0	26
005670310.12	2.0	26
005670356.17	2.0	26
007360006.10	2.0	26
007360055.17	1.0	26
007360205.8	2.0	26
007360212.12	2.0	26
007360250.8	2.0	26
007650089.27	2.0	26
007650131.14	2.0	26
007650174.4	2.0	26
007650197.9	2.0	26
007650254.6	2.0	26
007650346.5	2.0	26
008110049.18	2.0	26
008110110.32	2.0	26
008110116.9	2.0	26
008110286.6	2.0	26
008110286.15	2.0	26
008110340.15	2.0	26
009810075.3	2.0	26
009810075.11	2.0	26
009810106.7	2.0	26
009810106.19	1.0	26
009810196.7	2.0	26
009810305.8	2.0	26
010300128.10	2.0	26
010300153.15	2.0	26
010300216.24	2.0	26
010300275.9	2.0	26
010300316.30	2.0	26
010300325.24	2.0	26
010370025.11	2.0	26
010370025.21	2.0	26
010370204.4	2.0	26
010370232.5	2.0	26
010370234.19	2.0	26
010370251.4	2.0	26
010370309.9	2.0	26
010390064.11	2.0	26
010390189.13	2.0	26
010390269.5	2.0	26
010390269.15	2.0	26
010460050.17	2.0	26
010460053.11	2.0	26
010460111.11	2.0	26
010500018.6	2.0	26
010500149.4	2.0	26
010500149.16	2.0	26
010610171.10	2.0	26
010750168.5	2.0	26
010760062.4	2.0	26
010760097.12	2.0	26
010760116.13	2.0	26
010990165.12	2.0	26
010990218.16	2.0	26
010990267.5	2.0	26
011090089.3	2.0	26
011090154.18	2.0	26
011090235.3	2.0	26
011090246.5	2.0	26
011090246.18	2.0	26
011090277.11	2.0	26
011090334.23	2.0	26
011090359.23	2.0	26
011350027.6	2.0	26
011350064.23	2.0	26
011350116.4	2.0	26
011350116.26	2.0	26
011350190.9	1.0	26
011350221.6	2.0	26
011350225.12	1.0	26
011350303.6	1.0	26
011350345.12	1.0	26
011560063.17	2.0	26
011560184.2	2.0	26
011560184.11	2.0	26
011560192.6	2.0	26
011560269.13	2.0	26
011560275.4	2.0	26
011560289.9	2.0	26
011560320.7	2.0	26
011560372.10	2.0	26
011810173.16	2.0	26
011810206.5	2.0	26
011810213.3	2.0	26
011810279.2	2.0	26
011810284.19	2.0	26
011860256.2	2.0	26
011860264.13	2.0	26
011860287.18	2.0	26
011860308.25	2.0	26
011860363.25	2.0	26
012280198.9	2.0	26
012280201.9	2.0	26
012280243.13	2.0	26
012280262.14	2.0	26
012920027.3	2.0	26
012920062.7	2.0	26
012920062.20	2.0	26
012920146.2	2.0	26
012920254.5	2.0	26
012920259.6	2.0	26
012920268.17	2.0	26
012930028.32	2.0	26
012930040.5	2.0	26
012930051.12	2.0	26
013340007.3	2.0	26
013340034.5	2.0	26
013340217.23	2.0	26
013340255.8	2.0	26
013340255.22	2.0	26
013340259.13	2.0	26
013340297.19	2.0	26
014040052.17	2.0	26
014040111.10	2.0	26
014040145.12	2.0	26
000030012.10	2.0	33
000030012.20	2.0	33
000030024.2	2.0	33
000030040.0	2.0	33
000030040.10	2.0	33
000030047.10	2.0	33
000030049.0	2.0	33
000030049.3	2.0	33
000030054.0	2.0	33
000030059.0	2.0	33
000030059.4	2.0	33
000030059.13	2.0	33
000030067.10	2.0	33
000030079.7	2.0	33
000030080.14	2.0	33
000030097.5	2.0	33
000030101.4	2.0	33
000030101.9	2.0	33
000030101.13	2.0	33
000030116.9	2.0	33
000030116.12	2.0	33
000030116.18	2.0	33
000030119.2	2.0	33
000030119.9	2.0	33
000030119.12	2.0	33
000030153.8	2.0	33
000240010.1	2.0	33
000240031.14	2.0	33
000240071.12	2.0	33
000240073.3	2.0	33
000240073.23	2.0	33
000240099.2	2.0	33
000240099.7	2.0	33
000240099.15	2.0	33
000240099.23	2.0	33
000240115.2	2.0	33
000240115.13	2.0	33
000240116.5	2.0	33
000240116.18	2.0	33
000240151.11	2.0	33
000240152.9	2.0	33
000240152.18	2.0	33
000240152.21	2.0	33
000240152.24	2.0	33
000240248.7	2.0	33
000240284.9	2.0	33
000240284.18	2.0	33
000240287.4	2.0	33
000240287.6	2.0	33
000240289.5	2.0	33
000240289.24	2.0	33
000240320.5	2.0	33
000240320.15	2.0	33
000240320.25	2.0	33
000240320.28	2.0	33
000240329.15	2.0	33
000240350.1	2.0	33
000240352.14	2.0	33
000440021.17	2.0	33
000440045.1	2.0	33
000440045.6	2.0	33
000440082.13	1.0	33
000440090.2	2.0	33
000440090.6	2.0	33
000440099.10	2.0	33
000440104.10	1.0	33
000440104.15	2.0	33
000440126.0	1.0	33
000440163.12	2.0	33
000490002.9	2.0	33
000490032.6	2.0	33
000490047.4	2.0	33
000490047.9	2.0	33
000490052.7	2.0	33
000490086.4	2.0	33
000490086.12	2.0	33
000490087.2	2.0	33
000490087.7	2.0	33
000490088.4	2.0	33
000490088.5	2.0	33
000490092.11	2.0	33
000490101.4	2.0	33
000490102.16	2.0	33
000490117.5	2.0	33
000490117.10	2.0	33
000490134.9	2.0	33
000490144.5	2.0	33
000490144.6	2.0	33
000490151.2	2.0	33
000490151.4	2.0	33
000490151.14	2.0	33
000490162.6	2.0	33
000490162.10	2.0	33
000490175.6	2.0	33
000920009.1	2.0	33
000920010.1	2.0	33
000920010.7	2.0	33
000920025.7	2.0	33
000920051.0	2.0	33
000920051.2	2.0	33
000920055.8	2.0	33
000920055.12	2.0	33
000920092.19	2.0	33
000920094.15	2.0	33
000920099.11	2.0	33
000920099.17	2.0	33
000920104.6	2.0	33
000920104.9	2.0	33
000920104.13	2.0	33
000920122.8	2.0	33
000920122.13	2.0	33
000920129.12	2.0	33
000920129.15	2.0	33
000920129.17	2.0	33
000920136.5	2.0	33
000920136.7	2.0	33
000920136.15	2.0	33
000920149.14	2.0	33
014080008.1	2.0	33
014080008.20	2.0	33
014080091.5	2.0	33
014080091.14	2.0	33
014080103.14	2.0	33
014080117.8	2.0	33
014080117.16	2.0	33
014080134.11	2.0	33
014080201.4	2.0	33
014080270.11	2.0	33
014080270.15	2.0	33
014080301.3	2.0	33
014080301.4	2.0	33
014080333.7	2.0	33
014080333.11	2.0	33
014080333.14	2.0	33
014080333.18	2.0	33
014080336.8	2.0	33
014080337.9	2.0	33
014080339.4	2.0	33
014080339.8	2.0	33
014080358.17	2.0	33
014080361.6	2.0	33
014080361.14	2.0	33
014080361.17	2.0	33
014080361.22	2.0	33
014080362.21	2.0	33
014200011.7	2.0	33
014200011.11	2.0	33
014200060.1	2.0	33
014200060.7	2.0	33
014200060.14	2.0	33
014200060.21	2.0	33
014200086.6	2.0	33
014200087.10	2.0	33
014200087.22	2.0	33
014200087.30	2.0	33
014200087.32	2.0	33
014200087.36	2.0	33
014200124.0	2.0	33
014200124.9	1.0	33
014200161.2	0.0	33
014200161.6	2.0	33
014200161.9	1.0	33
014200177.2	2.0	33
014200177.8	2.0	33
014200206.1	2.0	33
014200206.9	1.0	33
014200206.21	2.0	33
014200229.7	2.0	33
014200229.8	2.0	33
014200238.5	2.0	33
014200238.9	1.0	33
014200238.11	2.0	33
014200246.5	2.0	33
014200246.9	2.0	33
014200246.10	2.0	33
014200246.14	2.0	33
014200272.6	1.0	33
014200272.16	1.0	33
014200272.20	2.0	33
014200295.2	2.0	33
014200295.9	2.0	33
014200295.15	2.0	33
014200295.16	2.0	33
014200296.8	2.0	33
014200339.2	1.0	33
014200339.5	2.0	33
014200339.12	2.0	33
014200342.13	2.0	33
014200342.14	2.0	33
014200353.8	2.0	33
014200353.26	2.0	33
014200353.28	2.0	33
014200357.9	2.0	33
014200357.10	2.0	33
014200357.14	2.0	33
014220001.9	2.0	33
014220003.10	0.0	33
014220027.12	2.0	33
014220048.0	2.0	33
014220048.8	2.0	33
014220048.17	1.0	33
014220048.24	0.0	33
014220066.6	2.0	33
014220081.2	2.0	33
014220102.7	0.0	33
014220115.11	0.0	33
014220115.12	0.0	33
014220140.0	2.0	33
014220140.7	2.0	33
014220140.14	0.0	33
014220140.18	0.0	33
014220142.8	2.0	33
014220159.2	2.0	33
014220160.1	2.0	33
014220167.8	2.0	33
014650011.13	2.0	33
014650032.9	2.0	33
014650037.3	2.0	33
014650038.0	2.0	33
014650043.1	1.0	33
014650047.11	2.0	33
014650059.4	2.0	33
014650059.8	1.0	33
014650063.7	2.0	33
014650087.0	2.0	33
014650087.14	2.0	33
014650108.10	2.0	33
014650108.13	2.0	33
014650108.17	2.0	33
014650113.2	2.0	33
014650113.9	2.0	33
014650113.17	2.0	33
014650125.6	2.0	33
014650145.10	2.0	33
014650145.15	2.0	33
014650145.21	2.0	33
014650164.11	2.0	33
014690004.15	2.0	33
014690006.10	2.0	33
014690006.16	2.0	33
014690018.10	1.0	33
014690020.9	2.0	33
014690020.10	2.0	33
014690047.9	2.0	33
014690048.0	2.0	33
014690048.8	2.0	33
014690048.17	2.0	33
014690050.9	2.0	33
014690050.18	2.0	33
014690055.9	2.0	33
014690055.18	2.0	33
014690055.19	2.0	33
014690062.13	2.0	33
014690067.6	2.0	33
014690067.10	2.0	33
014690067.14	2.0	33
014690074.11	2.0	33
014690082.0	2.0	33
014690082.15	2.0	33
014690110.8	2.0	33
014690110.11	2.0	33
014690113.8	2.0	33
014690113.11	1.0	33
014690121.7	2.0	33
014690125.12	2.0	33
014690144.15	2.0	33
014690150.8	2.0	33
014690167.5	2.0	33
014690167.10	2.0	33
015010004.10	2.0	33
015010014.9	2.0	33
015010014.13	2.0	33
015010038.4	2.0	33
015010038.6	2.0	33
015010041.1	2.0	33
015010079.6	2.0	33
015010087.4	2.0	33
015010094.15	2.0	33
015010097.0	2.0	33
015010115.10	2.0	33
015010115.13	2.0	33
015010137.15	1.0	33
015010137.17	2.0	33
015010145.0	2.0	33
015010145.21	2.0	33
015010151.2	2.0	33
015010151.9	2.0	33
015010151.13	2.0	33
015010156.6	2.0	33
015010159.1	2.0	33
015010159.5	2.0	33
015010169.2	2.0	33
015010169.8	2.0	33
015010170.7	2.0	33
015020007.2	2.0	33
015020007.9	2.0	33
015020007.10	2.0	33
015020007.20	2.0	33
015020010.2	2.0	33
015020010.10	2.0	33
015020010.15	2.0	33
015020012.4	2.0	33
015020012.8	2.0	33
015020012.9	2.0	33
015020017.10	2.0	33
015020017.15	2.0	33
015020061.2	2.0	33
015020061.5	2.0	33
015020061.9	2.0	33
015020065.6	2.0	33
015020070.7	2.0	33
015020088.2	2.0	33
015020088.11	2.0	33
015020099.7	2.0	33
015020101.7	2.0	33
015020101.12	2.0	33
015020113.8	0.0	33
015020113.11	2.0	33
015020113.18	2.0	33
015020136.15	2.0	33
015020161.8	2.0	33
015020161.9	2.0	33
015030001.8	2.0	33
015030005.11	1.0	33
015030006.8	2.0	33
015030006.9	2.0	33
015030010.10	2.0	33
015030015.10	2.0	33
015030015.11	2.0	33
015030041.0	2.0	33
015030041.2	2.0	33
015030077.4	2.0	33
015030082.0	2.0	33
015030109.10	2.0	33
015030109.15	2.0	33
015030115.0	2.0	33
015030115.11	2.0	33
015030115.19	2.0	33
015030118.10	2.0	33
015030118.11	2.0	33
015030118.15	2.0	33
015030118.20	2.0	33
015030122.13	2.0	33
015030125.9	2.0	33
015030133.5	2.0	33
015030142.2	2.0	33
015030142.7	2.0	33
015030142.9	2.0	33
020020015.2	2.0	33
020020015.10	2.0	33
020020015.13	2.0	33
020020032.7	2.0	33
020020032.11	2.0	33
020020032.14	2.0	33
020020032.29	2.0	33
020020094.19	2.0	33
020020108.10	2.0	33
020020123.11	2.0	33
020020174.9	2.0	33
020020181.6	2.0	33
020020181.18	1.0	33
020020185.2	2.0	33
020020185.14	2.0	33
020020185.18	2.0	33
020020206.11	1.0	33
020020208.8	2.0	33
020020208.14	2.0	33
020020208.19	2.0	33
020020208.21	2.0	33
020020278.2	1.0	33
020020278.7	2.0	33
020020278.16	2.0	33
020020285.5	2.0	33
020020285.8	2.0	33
020020285.15	2.0	33
020020285.27	2.0	33
020020295.8	1.0	33
020020295.21	2.0	33
020020303.15	2.0	33
020020348.6	2.0	33
020020348.9	2.0	33
020020361.2	2.0	33
020020361.7	2.0	33
020020377.1	2.0	33
020020377.7	2.0	33
020070039.5	2.0	33
020070039.10	2.0	33
020070065.12	2.0	33
020070066.7	2.0	33
020070066.10	2.0	33
020070066.14	2.0	33
020070070.15	2.0	33
020070079.9	2.0	33
020070079.12	2.0	33
020070081.9	2.0	33
020070081.12	2.0	33
020070083.14	2.0	33
020070086.1	2.0	33
020070091.10	2.0	33
020070091.13	2.0	33
020070095.4	2.0	33
020070095.13	2.0	33
020070132.2	2.0	33
020070132.8	2.0	33
020070132.15	2.0	33
020070146.13	2.0	33
020070152.2	2.0	33
020070153.2	2.0	33
020070154.2	2.0	33
020070154.3	2.0	33
020070165.2	2.0	33
020070165.13	2.0	33
020140014.7	2.0	33
020140014.8	2.0	33
020140032.0	2.0	33
020140032.12	2.0	33
020140036.0	2.0	33
020140045.1	2.0	33
020140045.7	2.0	33
020140074.6	2.0	33
020140074.7	2.0	33
020140074.13	2.0	33
020140083.2	1.0	33
020140083.8	2.0	33
020140083.11	2.0	33
020140087.8	2.0	33
020140087.11	1.0	33
020140096.6	2.0	33
020140096.12	2.0	33
020140096.15	2.0	33
020140099.8	2.0	33
020140099.11	2.0	33
020140099.15	2.0	33
020140114.4	2.0	33
020140114.8	2.0	33
020140121.6	2.0	33
